"","Nasdaq.Traded","Symbol","Security.Name","Listing.Exchange","Market.Category","ETF","Round.Lot.Size","Test.Issue","Financial.Status","CQS.Symbol","NASDAQ.Symbol","NextShares"
"246","Y","ALGN","Align Technology, Inc. - Common Stock","Q","Q","N",100,"N","N","","ALGN","N"
"247","Y","ALGR","Allegro Merger Corp. - Common Stock","Q","S","N",100,"N","D","","ALGR","N"
"248","Y","ALGRU","Allegro Merger Corp. - Unit","Q","S","N",100,"N","D","","ALGRU","N"
"249","Y","ALGT","Allegiant Travel Company - Common Stock","Q","Q","N",100,"N","N","","ALGT","N"
"250","Y","ALIM","Alimera Sciences, Inc. - Common Stock","Q","G","N",100,"N","N","","ALIM","N"
"251","Y","ALJJ","ALJ Regional Holdings, Inc. - Common Stock","Q","G","N",100,"N","N","","ALJJ","N"
"252","Y","ALK","Alaska Air Group, Inc. Common Stock","N"," ","N",100,"N","","ALK","ALK","N"
"253","Y","ALKS","Alkermes plc - Ordinary Shares","Q","Q","N",100,"N","N","","ALKS","N"
"254","Y","ALL","Allstate Corporation (The) Common Stock","N"," ","N",100,"N","","ALL","ALL","N"
"255","Y","ALLE","Allegion plc Ordinary Shares","N"," ","N",100,"N","","ALLE","ALLE","N"
"256","Y","ALLK","Allakos Inc. - Common Stock","Q","Q","N",100,"N","N","","ALLK","N"
"257","Y","ALLO","Allogene Therapeutics, Inc. - Common Stock","Q","Q","N",100,"N","N","","ALLO","N"
"258","Y","ALLT","Allot Ltd. - Ordinary Shares","Q","Q","N",100,"N","N","","ALLT","N"
"259","Y","ALLY","Ally Financial Inc. Common Stock","N"," ","N",100,"N","","ALLY","ALLY","N"
"260","Y","ALNA","Allena Pharmaceuticals, Inc. - Common Stock","Q","Q","N",100,"N","N","","ALNA","N"
"261","Y","ALNY","Alnylam Pharmaceuticals, Inc. - Common Stock","Q","Q","N",100,"N","N","","ALNY","N"
"262","Y","ALO","Alio Gold Inc. Common Shares (Canada)","A"," ","N",100,"N","","ALO","ALO","N"
"263","Y","ALOT","AstroNova, Inc. - Common Stock","Q","G","N",100,"N","N","","ALOT","N"
"264","Y","ALPN","Alpine Immune Sciences, Inc. - Common Stock","Q","G","N",100,"N","N","","ALPN","N"
"265","Y","ALRM","Alarm.com Holdings, Inc. - Common Stock","Q","Q","N",100,"N","N","","ALRM","N"
"266","Y","ALRN","Aileron Therapeutics, Inc. - Common Stock","Q","S","N",100,"N","D","","ALRN","N"
"267","Y","ALRS","Alerus Financial Corporation - Common Stock","Q","S","N",100,"N","N","","ALRS","N"
"268","Y","ALSK","Alaska Communications Systems Group, Inc. - Common Stock","Q","Q","N",100,"N","N","","ALSK","N"
"269","Y","ALSN","Allison Transmission Holdings, Inc. Common Stock","N"," ","N",100,"N","","ALSN","ALSN","N"
"270","Y","ALT","Altimmune, Inc. - Common Stock","Q","G","N",100,"N","N","","ALT","N"
"271","Y","ALTG","Alta Equipment Group Inc. Class A Common Stock","N"," ","N",100,"N","","ALTG","ALTG","N"
"272","Y","ALTM","Altus Midstream Company - Class A Common Stock","Q","G","N",100,"N","N","","ALTM","N"
"273","Y","ALTR","Altair Engineering Inc. - Class A Common Stock","Q","Q","N",100,"N","N","","ALTR","N"
"274","Y","ALTS","ProShares Morningstar Alternatives Solution ETF","Z"," ","Y",100,"N","","ALTS","ALTS","N"
"275","Y","ALTY","Global X SuperDividend Alternatives ETF","Q","G","Y",100,"N","N","","ALTY","N"
"276","Y","ALUS","Alussa Energy Acquisition Corp. Class A Ordinary Shares","N"," ","N",100,"N","","ALUS","ALUS","N"
"277","Y","ALV","Autoliv, Inc. Common Stock","N"," ","N",100,"N","","ALV","ALV","N"
"278","Y","ALX","Alexander's, Inc. Common Stock","N"," ","N",100,"N","","ALX","ALX","N"
"279","Y","ALXN","Alexion Pharmaceuticals, Inc. - Common Stock","Q","Q","N",100,"N","N","","ALXN","N"
"280","Y","ALYA","Alithya Group inc. - Class A subordinate voting shares","Q","S","N",100,"N","N","","ALYA","N"
"281","Y","AM","Antero Midstream Corporation Common Stock","N"," ","N",100,"N","","AM","AM","N"
"282","Y","AMAG","AMAG Pharmaceuticals, Inc. - Common Stock","Q","Q","N",100,"N","N","","AMAG","N"
"283","Y","AMAL","Amalgamated Bank - Class A Common Stock","Q","G","N",100,"N","N","","AMAL","N"
"284","Y","AMAT","Applied Materials, Inc. - Common Stock","Q","Q","N",100,"N","N","","AMAT","N"
"285","Y","AMBA","Ambarella, Inc. - Ordinary Shares","Q","Q","N",100,"N","N","","AMBA","N"
"286","Y","AMBC","Ambac Financial Group, Inc. Common Stock","N"," ","N",100,"N","","AMBC","AMBC","N"
"287","Y","AMBO","Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares","A"," ","N",100,"N","","AMBO","AMBO","N"
"288","Y","AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","N"," ","N",100,"N","","AMC","AMC","N"
"289","Y","AMCA","iShares Russell 1000 Pure U.S. Revenue ETF","Q","G","Y",100,"N","N","","AMCA","N"
"290","Y","AMCI","AMCI Acquisition Corp. - Class A Common Stock","Q","S","N",100,"N","N","","AMCI","N"
"291","Y","AMCIU","AMCI Acquisition Corp. - Unit","Q","S","N",100,"N","N","","AMCIU","N"
"292","Y","AMCR","Amcor plc Ordinary Shares","N"," ","N",100,"N","","AMCR","AMCR","N"
"293","Y","AMCX","AMC Networks Inc. - Class A Common Stock","Q","Q","N",100,"N","N","","AMCX","N"
"294","Y","AMD","Advanced Micro Devices, Inc. - Common Stock","Q","Q","N",100,"N","N","","AMD","N"
"295","Y","AME","AMETEK, Inc.","N"," ","N",100,"N","","AME","AME","N"
"296","Y","AMED","Amedisys Inc - Common Stock","Q","Q","N",100,"N","N","","AMED","N"
"297","Y","AMEH","Apollo Medical Holdings, Inc. - Common Stock","Q","S","N",100,"N","N","","AMEH","N"
"298","Y","AMG","Affiliated Managers Group, Inc. Common Stock","N"," ","N",100,"N","","AMG","AMG","N"
"299","Y","AMGN","Amgen Inc. - Common Stock","Q","Q","N",100,"N","N","","AMGN","N"
"300","Y","AMH","American Homes 4 Rent Common Shares of Beneficial Interest","N"," ","N",100,"N","","AMH","AMH","N"
"301","Y","AMHC","Amplitude Healthcare Acquisition Corporation - Class A Common Stock","Q","S","N",100,"N","N","","AMHC","N"
"302","Y","AMHCU","Amplitude Healthcare Acquisition Corporation - Unit","Q","S","N",100,"N","N","","AMHCU","N"
"303","Y","AMJ","JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN","P"," ","N",100,"N","","AMJ","AMJ","N"
"304","Y","AMK","AssetMark Financial Holdings, Inc. Common Stock","N"," ","N",100,"N","","AMK","AMK","N"
"305","Y","AMKR","Amkor Technology, Inc. - Common Stock","Q","Q","N",100,"N","N","","AMKR","N"
"306","Y","AMLP","Alerian MLP ETF","P"," ","Y",100,"N","","AMLP","AMLP","N"
"307","Y","AMN","AMN Healthcare Services Inc AMN Healthcare Services Inc","N"," ","N",100,"N","","AMN","AMN","N"
"308","Y","AMNB","American National Bankshares, Inc. - Common Stock","Q","Q","N",100,"N","N","","AMNB","N"
"309","Y","AMOM","QRAFT AI-Enhanced U.S. Large Cap Momentum ETF","P"," ","Y",100,"N","","AMOM","AMOM","N"
"310","Y","AMOT","Allied Motion Technologies, Inc. - Common Stock","Q","G","N",100,"N","N","","AMOT","N"
"311","Y","AMOV","America Movil, S.A.B. de C.V. Class A American Depositary Shares","N"," ","N",100,"N","","AMOV","AMOV","N"
"312","Y","AMP","Ameriprise Financial, Inc. Common Stock","N"," ","N",100,"N","","AMP","AMP","N"
"313","Y","AMPE","Ampio Pharmaceuticals, Inc.","A"," ","N",100,"N","","AMPE","AMPE","N"
"314","Y","AMPH","Amphastar Pharmaceuticals, Inc. - Common Stock","Q","Q","N",100,"N","N","","AMPH","N"
"315","Y","AMPY","Amplify Energy Corp. Common Stock","N"," ","N",100,"N","","AMPY","AMPY","N"
"316","Y","AMRB","American River Bankshares - Common Stock","Q","Q","N",100,"N","N","","AMRB","N"
"317","Y","AMRC","Ameresco, Inc. Class A Common Stock","N"," ","N",100,"N","","AMRC","AMRC","N"
"318","Y","AMRH","Ameri Holdings, Inc. - Common Stock","Q","S","N",100,"N","N","","AMRH","N"
"319","Y","AMRK","A-Mark Precious Metals, Inc. - Common Stock","Q","Q","N",100,"N","N","","AMRK","N"
"320","Y","AMRN","Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share","Q","G","N",100,"N","N","","AMRN","N"
"321","Y","AMRS","Amyris, Inc. - Common Stock","Q","Q","N",100,"N","N","","AMRS","N"
"322","Y","AMRX","Amneal Pharmaceuticals, Inc. Class A Common Stock","N"," ","N",100,"N","","AMRX","AMRX","N"
"323","Y","AMS","American Shared Hospital Services Common Stock","A"," ","N",100,"N","","AMS","AMS","N"
"324","Y","AMSC","American Superconductor Corporation - Common Stock","Q","Q","N",100,"N","N","","AMSC","N"
"325","Y","AMSF","AMERISAFE, Inc. - Common Stock","Q","Q","N",100,"N","N","","AMSF","N"
"326","Y","AMSWA","American Software, Inc. - Class A Common Stock","Q","Q","N",100,"N","N","","AMSWA","N"
"327","Y","AMT","American Tower Corporation (REIT) Common Stock","N"," ","N",100,"N","","AMT","AMT","N"
"328","Y","AMTB","Amerant Bancorp Inc. - Class A Common Stock","Q","Q","N",100,"N","N","","AMTB","N"
"329","Y","AMTBB","Amerant Bancorp Inc. - Class B Common Stock","Q","Q","N",100,"N","N","","AMTBB","N"
"330","Y","AMTD","TD Ameritrade Holding Corporation - Common Stock","Q","Q","N",100,"N","N","","AMTD","N"
"331","Y","AMTX","Aemetis, Inc - Common Stock","Q","G","N",100,"N","D","","AMTX","N"
"332","Y","AMU","ETRACS Alerian MLP Index ETN","P"," ","N",100,"N","","AMU","AMU","N"
"333","Y","AMUB","ETRACS Alerian MLP Index ETN Series B due July 18, 2042","P"," ","N",100,"N","","AMUB","AMUB","N"
"334","Y","AMWD","American Woodmark Corporation - Common Stock","Q","Q","N",100,"N","N","","AMWD","N"
"335","Y","AMX","America Movil, S.A.B. de C.V. American Depository Receipt Series L","N"," ","N",100,"N","","AMX","AMX","N"
"336","Y","AMZA","InfraCap MLP ETF","P"," ","Y",100,"N","","AMZA","AMZA","N"
"337","Y","AMZN","Amazon.com, Inc. - Common Stock","Q","Q","N",100,"N","N","","AMZN","N"
"338","Y","AN","AutoNation, Inc. Common Stock","N"," ","N",100,"N","","AN","AN","N"
"339","Y","ANAB","AnaptysBio, Inc. - Common Stock","Q","Q","N",100,"N","N","","ANAB","N"
"340","Y","ANAT","American National Insurance Company - Common Stock","Q","Q","N",100,"N","N","","ANAT","N"
"341","Y","ANCN","Anchiano Therapeutics Ltd. - American Depositary Shares","Q","S","N",100,"N","N","","ANCN","N"
"342","Y","ANDA","Andina Acquisition Corp. III - Ordinary Shares","Q","S","N",100,"N","N","","ANDA","N"
"343","Y","ANDAU","Andina Acquisition Corp. III - Unit","Q","S","N",100,"N","N","","ANDAU","N"
"344","Y","ANDE","The Andersons, Inc. - Common Stock","Q","Q","N",100,"N","N","","ANDE","N"
"345","Y","ANET","Arista Networks, Inc. Common Stock","N"," ","N",100,"N","","ANET","ANET","N"
"346","Y","ANF","Abercrombie & Fitch Company Common Stock","N"," ","N",100,"N","","ANF","ANF","N"
"347","Y","ANGI","ANGI Homeservices Inc. - Class A Common Stock","Q","Q","N",100,"N","N","","ANGI","N"
"348","Y","ANGL","VanEck Vectors Fallen Angel High Yield Bond ETF","Q","G","Y",100,"N","N","","ANGL","N"
"349","Y","ANGO","AngioDynamics, Inc. - Common Stock","Q","Q","N",100,"N","N","","ANGO","N"
"350","Y","ANH","Anworth Mortgage Asset Corporation Common Stock","N"," ","N",100,"N","","ANH","ANH","N"
"351","Y","ANIK","Anika Therapeutics Inc. - Common Stock","Q","Q","N",100,"N","N","","ANIK","N"
"352","Y","ANIP","ANI Pharmaceuticals, Inc. - Common Stock","Q","G","N",100,"N","N","","ANIP","N"
"353","Y","ANIX","Anixa Biosciences, Inc. - Common Stock","Q","S","N",100,"N","N","","ANIX","N"
"354","Y","ANPC","AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares","Q","G","N",100,"N","N","","ANPC","N"
"355","Y","ANSS","ANSYS, Inc. - Common Stock","Q","Q","N",100,"N","N","","ANSS","N"
"356","Y","ANTE","AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares","Q","S","N",100,"N","N","","ANTE","N"
"357","Y","ANTM","Anthem, Inc. Common Stock","N"," ","N",100,"N","","ANTM","ANTM","N"
"358","Y","ANVS","Annovis Bio, Inc. Common Stock","A"," ","N",100,"N","","ANVS","ANVS","N"
"359","Y","ANY","Sphere 3D Corp. - Common Shares","Q","S","N",100,"N","D","","ANY","N"
"360","Y","AOA","iShares Core Aggressive Allocation ETF","P"," ","Y",100,"N","","AOA","AOA","N"
"361","Y","AOBC","American Outdoor Brands Corporation - Common Stock","Q","Q","N",100,"N","N","","AOBC","N"
"362","Y","AOD","Aberdeen Total Dynamic Dividend Fund Common Stock","N"," ","N",100,"N","","AOD","AOD","N"
"363","Y","AOK","iShares Core Conservative Allocation ETF","P"," ","Y",100,"N","","AOK","AOK","N"
"364","Y","AOM","iShares Core Moderate Allocation ETF","P"," ","Y",100,"N","","AOM","AOM","N"
"365","Y","AON","Aon plc Class A Ordinary Shares (Ireland)","N"," ","N",100,"N","","AON","AON","N"
"366","Y","AOR","iShares Core Growth Allocation ETF","P"," ","Y",100,"N","","AOR","AOR","N"
"367","Y","AOS","A.O. Smith Corporation Common Stock","N"," ","N",100,"N","","AOS","AOS","N"
"368","Y","AOSL","Alpha and Omega Semiconductor Limited - Common Shares","Q","Q","N",100,"N","N","","AOSL","N"
"369","Y","AP","Ampco-Pittsburgh Corporation Common Stock","N"," ","N",100,"N","","AP","AP","N"
"370","Y","APA","Apache Corporation Common Stock","N"," ","N",100,"N","","APA","APA","N"
"371","Y","APAM","Artisan Partners Asset Management Inc. Class A Common Stock","N"," ","N",100,"N","","APAM","APAM","N"
"372","Y","APD","Air Products and Chemicals, Inc. Common Stock","N"," ","N",100,"N","","APD","APD","N"
"373","Y","APDN","Applied DNA Sciences, Inc. - Common Stock","Q","S","N",100,"N","N","","APDN","N"
"374","Y","APEI","American Public Education, Inc. - Common Stock","Q","Q","N",100,"N","N","","APEI","N"
"375","Y","APEN","Apollo Endosurgery, Inc. - Common Stock","Q","G","N",100,"N","N","","APEN","N"
"376","Y","APEX","Apex Global Brands Inc. - Common Stock","Q","S","N",100,"N","D","","APEX","N"
"377","Y","APH","Amphenol Corporation Common Stock","N"," ","N",100,"N","","APH","APH","N"
"378","Y","APHA","Aphria Inc. Common Shares","N"," ","N",100,"N","","APHA","APHA","N"
"379","Y","APLE","Apple Hospitality REIT, Inc. Common Shares","N"," ","N",100,"N","","APLE","APLE","N"
"380","Y","APLS","Apellis Pharmaceuticals, Inc. - Common Stock","Q","Q","N",100,"N","N","","APLS","N"
"381","Y","APLT","Applied Therapeutics, Inc. - Common Stock","Q","G","N",100,"N","N","","APLT","N"
"382","Y","APM","Aptorum Group Limited - Class A Ordinary Shares","Q","G","N",100,"N","N","","APM","N"
"383","Y","APO","Apollo Global Management, Inc. Class A Common Stock","N"," ","N",100,"N","","APO","APO","N"
"384","Y","APOG","Apogee Enterprises, Inc. - Common Stock","Q","Q","N",100,"N","N","","APOG","N"
"385","Y","APOP","Cellect Biotechnology Ltd. - American Depositary Shares","Q","S","N",100,"N","N","","APOP","N"
"386","Y","APPF","AppFolio, Inc. - Class A Common Stock","Q","G","N",100,"N","N","","APPF","N"
"387","Y","APPN","Appian Corporation - Class A Common Stock","Q","G","N",100,"N","N","","APPN","N"
"388","Y","APPS","Digital Turbine, Inc. - Common Stock","Q","S","N",100,"N","N","","APPS","N"
"389","Y","APRE","Aprea Therapeutics, Inc. - Common Stock","Q","Q","N",100,"N","N","","APRE","N"
"390","Y","APRN","Blue Apron Holdings, Inc. Class A Common Stock","N"," ","N",100,"N","","APRN","APRN","N"
"391","Y","APT","Alpha Pro Tech, Ltd. Common Stock","A"," ","N",100,"N","","APT","APT","N"
"392","Y","APTO","Aptose Biosciences, Inc. - Common Shares","Q","S","N",100,"N","N","","APTO","N"
"393","Y","APTS","Preferred Apartment Communities, Inc. Common Stock","N"," ","N",100,"N","","APTS","APTS","N"
"394","Y","APTV","Aptiv PLC Ordinary Shares","N"," ","N",100,"N","","APTV","APTV","N"
"395","Y","APTX","Aptinyx Inc. - Common Stock","Q","Q","N",100,"N","N","","APTX","N"
"396","Y","APVO","Aptevo Therapeutics Inc. - Common Stock","Q","S","N",100,"N","D","","APVO","N"
"397","Y","APWC","Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share","Q","G","N",100,"N","D","","APWC","N"
"398","Y","APXT","Apex Technology Acquisition Corporation - Class A Common Stock","Q","S","N",100,"N","N","","APXT","N"
"399","Y","APXTU","Apex Technology Acquisition Corporation - Unit","Q","S","N",100,"N","N","","APXTU","N"
"400","Y","APY","Apergy Corporation Common Stock ","N"," ","N",100,"N","","APY","APY","N"
"401","Y","APYX","Apyx Medical Corporation - Common Stock","Q","Q","N",100,"N","N","","APYX","N"
"402","Y","AQB","AquaBounty Technologies, Inc. - Common Stock","Q","S","N",100,"N","N","","AQB","N"
"403","Y","AQMS","Aqua Metals, Inc. - Common Stock","Q","S","N",100,"N","D","","AQMS","N"
"404","Y","AQN","Algonquin Power & Utilities Corp. Common Shares","N"," ","N",100,"N","","AQN","AQN","N"
"405","Y","AQNA","Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078","N"," ","N",100,"N","","AQNA","AQNA","N"
"406","Y","AQNB","Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079","N"," ","N",100,"N","","AQNB","AQNB","N"
"407","Y","AQST","Aquestive Therapeutics, Inc. - Common Stock","Q","G","N",100,"N","N","","AQST","N"
"408","Y","AQUA","Evoqua Water Technologies Corp. Common Stock","N"," ","N",100,"N","","AQUA","AQUA","N"
"409","Y","AR","Antero Resources Corporation Common Stock","N"," ","N",100,"N","","AR","AR","N"
"410","Y","ARA","American Renal Associates Holdings, Inc Common Stock","N"," ","N",100,"N","","ARA","ARA","N"
"411","Y","ARAV","Aravive, Inc. - Common Stock","Q","Q","N",100,"N","N","","ARAV","N"
"412","Y","ARAY","Accuray Incorporated - Common Stock","Q","Q","N",100,"N","N","","ARAY","N"
"413","Y","ARC","ARC Document Solutions, Inc. Common Stock","N"," ","N",100,"N","","ARC","ARC","N"
"414","Y","ARCB","ArcBest Corporation - Common Stock","Q","Q","N",100,"N","N","","ARCB","N"
"415","Y","ARCC","Ares Capital Corporation - Closed End Fund","Q","Q","N",100,"N","N","","ARCC","N"
"416","Y","ARCE","Arco Platform Limited - Class A Common Shares","Q","Q","N",100,"N","N","","ARCE","N"
"417","Y","ARCH","Arch Coal, Inc. Class A Common Stock","N"," ","N",100,"N","","ARCH","ARCH","N"
"418","Y","ARCM","Arrow Reserve Capital Management ETF","Z"," ","Y",100,"N","","ARCM","ARCM","N"
"419","Y","ARCO","Arcos Dorados Holdings Inc. Class A Shares","N"," ","N",100,"N","","ARCO","ARCO","N"
"420","Y","ARCT","Arcturus Therapeutics Holdings Inc. - Common Stock","Q","G","N",100,"N","N","","ARCT","N"
"421","Y","ARD","Ardagh Group S.A. Common Shares","N"," ","N",100,"N","","ARD","ARD","N"
"422","Y","ARDC","Ares Dynamic Credit Allocation Fund, Inc. Common Shares","N"," ","N",100,"N","","ARDC","ARDC","N"
"423","Y","ARDS","Aridis Pharmaceuticals Inc. - Common Stock","Q","S","N",100,"N","N","","ARDS","N"
"424","Y","ARDX","Ardelyx, Inc. - Common Stock","Q","G","N",100,"N","N","","ARDX","N"
"425","Y","ARE","Alexandria Real Estate Equities, Inc. Common Stock","N"," ","N",100,"N","","ARE","ARE","N"
"426","Y","AREC","American Resources Corporation - Class A Common Stock","Q","S","N",100,"N","D","","AREC","N"
"427","Y","ARES","Ares Management Corporation Class A Common Stock","N"," ","N",100,"N","","ARES","ARES","N"
"428","Y","ARGD","Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042","N"," ","N",100,"N","","ARGD","ARGD","N"
"429","Y","ARGO","Argo Group International Holdings, Ltd.","N"," ","N",100,"N","","ARGO","ARGO","N"
"430","Y","ARGT","Global X MSCI Argentina ETF","P"," ","Y",100,"N","","ARGT","ARGT","N"
"431","Y","ARGX","argenx SE - American Depositary Shares","Q","Q","N",100,"N","N","","ARGX","N"
"432","Y","ARI","Apollo Commercial Real Estate Finance, Inc","N"," ","N",100,"N","","ARI","ARI","N"
"433","Y","ARKF","ARK Fintech Innovation ETF","P"," ","Y",100,"N","","ARKF","ARKF","N"
"434","Y","ARKG","ARK Genomic Revolution ETF","Z"," ","Y",100,"N","","ARKG","ARKG","N"
"435","Y","ARKK","ARK Innovation ETF","P"," ","Y",100,"N","","ARKK","ARKK","N"
"436","Y","ARKQ","ARK Autonomous Technology & Robotics ETF","Z"," ","Y",100,"N","","ARKQ","ARKQ","N"
"437","Y","ARKR","Ark Restaurants Corp. - Common Stock","Q","G","N",100,"N","N","","ARKR","N"
"438","Y","ARKW","ARK Next Generation Internet ETF","P"," ","Y",100,"N","","ARKW","ARKW","N"
"439","Y","ARL","American Realty Investors, Inc. Common Stock","N"," ","N",100,"N","","ARL","ARL","N"
"440","Y","ARLO","Arlo Technologies, Inc. Common Stock","N"," ","N",100,"N","","ARLO","ARLO","N"
"441","Y","ARLP","Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests","Q","Q","N",100,"N","N","","ARLP","N"
"442","Y","ARMK","Aramark Common Stock","N"," ","N",100,"N","","ARMK","ARMK","N"
"443","Y","ARMP","Armata Pharmaceuticals, Inc. Common Stock","A"," ","N",100,"N","","ARMP","ARMP","N"
"444","Y","ARMR","Exchange Listed Funds Trust Armor US Equity Index ETF","P"," ","Y",100,"N","","ARMR","ARMR","N"
"445","Y","ARNA","Arena Pharmaceuticals, Inc. - Common Stock","Q","Q","N",100,"N","N","","ARNA","N"
